Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2018.11.01 23:03:19;Buy;0.01;EURUSD;1.14072;2018.11.01 23:09:59;1.14091;-0.04;;0.19
2018.10.31 22:59:01;Buy;0.01;EURUSD;1.13139;2018.11.01 00:15:03;1.13165;-0.04;-0.18;0.26
2018.10.31 23:00:00;Buy;0.01;GBPUSD;1.27676;2018.11.01 00:15:01;1.27702;-0.06;-0.12;0.26
2018.10.31 22:00:00;Sell;0.01;GBPUSD;1.278;2018.10.31 22:30:34;1.27701;-0.06;;0.99
2018.10.31 22:00:00;Sell;0.01;EURUSD;1.1326;2018.10.31 22:27:50;1.13184;-0.04;;0.76
2018.10.30 23:04:00;Sell;0.01;GBPUSD;1.27129;2018.10.30 23:17:33;1.27055;-0.06;;0.74
2018.10.29 22:31:04;Buy;0.01;EURUSD;1.13839;2018.10.30 01:00:01;1.1373;-0.04;-0.06;-1.09
2018.10.29 22:02:17;Buy;0.01;GBPUSD;1.28002;2018.10.29 23:17:59;1.27995;-0.06;;-0.07
2018.10.26 23:32:04;Buy;0.01;EURUSD;1.14047;2018.10.29 01:30:01;1.1403;-0.04;-0.06;-0.17
2018.10.26 23:52:28;Buy;0.01;GBPUSD;1.28295;2018.10.29 00:17:06;1.28327;-0.06;-0.04;0.32
2018.10.26 23:02:08;Sell;0.01;GBPUSD;1.28362;2018.10.26 23:25:30;1.28335;-0.06;;0.27
2018.10.26 23:02:08;Sell;0.01;EURUSD;1.14134;2018.10.26 23:21:31;1.1409;-0.04;;0.44
2018.10.25 23:00:00;Sell;0.01;EURUSD;1.13711;2018.10.26 01:05:08;1.13721;-0.04;-0.01;-0.1
2018.10.26 00:06:58;Sell;0.01;GBPUSD;1.28231;2018.10.26 00:25:07;1.28176;-0.06;;0.55
2018.10.24 23:50:07;Buy;0.01;GBPUSD;1.28799;2018.10.25 00:05:33;1.28836;-0.06;-0.12;0.37
2018.10.24 23:00:43;Sell;0.01;GBPUSD;1.2886;2018.10.24 23:45:01;1.2882;-0.06;;0.4
2018.10.24 23:06:26;Sell;0.01;EURUSD;1.14006;2018.10.24 23:37:58;1.13934;-0.04;;0.72
2018.10.24 00:14:31;Buy;0.01;GBPUSD;1.29814;2018.10.24 00:20:03;1.29855;-0.06;;0.41
2018.10.23 23:00:00;Buy;0.01;GBPUSD;1.29831;2018.10.24 00:13:06;1.29864;-0.06;-0.04;0.33
2018.10.22 23:00:01;Buy;0.01;EURUSD;1.14652;2018.10.23 01:01:13;1.1467;-0.04;-0.06;0.18
2018.10.22 23:00:00;Buy;0.01;GBPUSD;1.29667;2018.10.23 01:01:09;1.29685;-0.06;-0.04;0.18
2018.10.22 00:38:41;Sell;0.01;GBPUSD;1.30711;2018.10.22 02:08:12;1.30654;-0.06;;0.57
2018.10.19 23:36:59;Sell;0.01;EURUSD;1.1514;2018.10.22 01:16:23;1.15133;-0.04;-0.01;0.07
2018.10.22 00:30:40;Sell;0.01;GBPUSD;1.30709;2018.10.22 00:33:13;1.30628;-0.06;;0.81
2018.10.19 23:44:35;Sell;0.01;GBPUSD;1.30704;2018.10.22 00:17:13;1.3065;-0.06;;0.54
2018.10.19 23:00:37;Buy;0.01;GBPUSD;1.30621;2018.10.19 23:29:10;1.30674;-0.06;;0.53
2018.10.18 23:57:38;Buy;0.01;EURUSD;1.14525;2018.10.19 00:35:28;1.14561;-0.04;-0.06;0.36
2018.10.18 23:57:00;Buy;0.01;GBPUSD;1.30184;2018.10.19 00:27:24;1.30227;-0.06;-0.04;0.43
2018.10.17 23:28:17;Buy;0.01;GBPUSD;1.31157;2018.10.18 01:51:01;1.3106;-0.06;-0.12;-0.97
2018.10.17 23:19:40;Buy;0.01;EURUSD;1.15008;2018.10.18 00:07:25;1.15034;-0.04;-0.18;0.26
2018.10.16 23:31:01;Buy;0.01;EURUSD;1.15747;2018.10.17 01:41:44;1.15744;-0.04;-0.06;-0.03
2018.10.16 23:14:35;Buy;0.01;GBPUSD;1.31862;2018.10.17 01:01:08;1.31856;-0.06;-0.04;-0.06
2018.10.16 00:05:51;Sell;0.01;GBPUSD;1.31565;2018.10.16 00:08:45;1.31474;-0.06;;0.91
2018.10.15 00:04:35;Buy;0.01;GBPUSD;1.3089;2018.10.15 00:07:11;1.31015;-0.06;;1.25
2018.10.12 23:02:49;Buy;0.01;EURUSD;1.15566;2018.10.12 23:40:48;1.15616;-0.04;;0.5
2018.10.12 00:22:27;Buy;0.01;EURUSD;1.15906;2018.10.12 01:30:12;1.15935;-0.04;;0.29
2018.10.12 00:13:57;Buy;0.01;GBPUSD;1.32303;2018.10.12 00:18:53;1.32329;-0.06;;0.26
2018.10.11 22:00:00;Sell;0.01;GBPUSD;1.32343;2018.10.12 00:05:10;1.3231;-0.06;;0.33
2018.10.11 23:10:10;Sell;0.01;EURUSD;1.1596;2018.10.12 00:03:04;1.15906;-0.04;-0.01;0.54
2018.10.11 00:38:24;Sell;0.01;EURUSD;1.15276;2018.10.11 02:47:40;1.15301;-0.04;;-0.25
2018.10.11 00:08:15;Sell;0.01;EURUSD;1.15248;2018.10.11 00:25:50;1.15243;-0.04;;0.05
2018.10.11 00:05:02;Sell;0.01;GBPUSD;1.31976;2018.10.11 00:20:01;1.31945;-0.06;;0.31
2018.10.10 23:55:10;Buy;0.01;EURUSD;1.15168;2018.10.11 00:03:23;1.1522;-0.04;-0.18;0.52
2018.10.10 00:12:36;Buy;0.01;EURUSD;1.14914;2018.10.10 00:14:31;1.14913;-0.04;;-0.01
2018.10.10 00:05:25;Sell;0.01;GBPUSD;1.31467;2018.10.10 00:09:26;1.31418;-0.06;;0.49
2018.10.09 23:04:39;Buy;0.01;GBPUSD;1.31398;2018.10.09 23:28:59;1.31457;-0.06;;0.59
2018.10.09 00:32:35;Buy;0.01;GBPUSD;1.30896;2018.10.09 01:01:01;1.30906;-0.06;;0.1
2018.10.09 00:03:10;Buy;0.01;GBPUSD;1.3089;2018.10.09 00:30:14;1.30918;-0.06;;0.28
2018.10.09 00:17:18;Buy;0.01;EURUSD;1.14899;2018.10.09 00:23:54;1.14941;-0.04;;0.42
2018.10.08 23:00:00;Sell;0.01;GBPUSD;1.30955;2018.10.08 23:30:06;1.30923;-0.06;;0.32
2018.10.08 00:10:02;Sell;0.01;GBPUSD;1.31185;2018.10.08 03:28:34;1.31275;-0.06;;-0.9
2018.10.08 00:45:03;Sell;0.01;EURUSD;1.15274;2018.10.08 00:59:49;1.1522;-0.04;;0.54
2018.10.05 23:56:56;Buy;0.01;EURUSD;1.15196;2018.10.08 00:40:09;1.15244;-0.04;-0.06;0.48
2018.10.08 00:02:06;Sell;0.01;GBPUSD;1.31198;2018.10.08 00:06:29;1.31177;-0.06;;0.21
2018.10.05 23:43:59;Buy;0.01;GBPUSD;1.31068;2018.10.05 23:52:56;1.31142;-0.06;;0.74
2018.10.05 22:00:00;Sell;0.01;EURUSD;1.15263;2018.10.05 22:45:18;1.15216;-0.04;;0.47
2018.10.05 00:06:14;Buy;0.01;GBPUSD;1.30183;2018.10.05 00:07:06;1.30226;-0.06;;0.43
2018.10.04 00:14:53;Buy;0.01;EURUSD;1.14729;2018.10.04 00:55:30;1.14831;-0.04;;1.02
2018.10.03 23:50:04;Buy;0.01;EURUSD;1.14776;2018.10.04 00:06:54;1.14902;-0.04;-0.18;1.26
2018.10.03 23:50:19;Buy;0.01;GBPUSD;1.29312;2018.10.04 00:04:18;1.29421;-0.06;-0.12;1.09
2018.10.03 23:23:02;Buy;0.01;GBPUSD;1.29704;2018.10.03 23:50:18;1.29299;-0.06;;-4.05
2018.10.03 23:20:46;Buy;0.01;EURUSD;1.15102;2018.10.03 23:49:58;1.14784;-0.04;;-3.18
2018.10.03 00:07:03;Buy;0.01;GBPUSD;1.29782;2018.10.03 00:15:31;1.29797;-0.06;;0.15
2018.10.02 00:30:53;Buy;0.01;GBPUSD;1.30393;2018.10.02 01:08:10;1.30405;-0.06;;0.12
2018.10.02 00:16:42;Buy;0.01;GBPUSD;1.30396;2018.10.02 00:19:07;1.30426;-0.06;;0.3
2018.10.02 00:02:02;Sell;0.01;GBPUSD;1.30446;2018.10.02 00:15:24;1.30435;-0.06;;0.11
2018.10.01 00:16:16;Sell;0.01;GBPUSD;1.30386;2018.10.01 01:00:27;1.30351;-0.06;;0.35
2018.10.01 00:02:26;Sell;0.01;EURUSD;1.16163;2018.10.01 00:18:01;1.1609;-0.04;;0.73
2018.09.28 23:45:52;Buy;0.01;GBPUSD;1.303;2018.10.01 00:05:01;1.30372;-0.06;-0.04;0.72
2018.09.28 23:21:13;Buy;0.01;EURUSD;1.16079;2018.10.01 00:02:15;1.16167;-0.04;-0.06;0.88
2018.09.27 23:25:19;Buy;0.01;EURUSD;1.16431;2018.09.28 03:03:33;1.16374;-0.04;-0.06;-0.57
2018.09.27 23:09:49;Buy;0.01;GBPUSD;1.30787;2018.09.28 01:00:03;1.3078;-0.06;-0.04;-0.07
2018.09.27 00:46:26;Buy;0.01;GBPUSD;1.3166;2018.09.27 01:20:15;1.31694;-0.06;;0.34
2018.09.26 23:04:27;Buy;0.01;EURUSD;1.174;2018.09.27 01:00:21;1.17482;-0.04;-0.18;0.82
2018.09.26 23:00:00;Buy;0.01;GBPUSD;1.31659;2018.09.27 00:10:32;1.31786;-0.06;-0.12;1.27
2018.09.25 00:34:29;Sell;0.01;GBPUSD;1.31199;2018.09.25 01:12:02;1.31141;-0.06;;0.58
2018.09.24 23:00:00;Buy;0.01;EURUSD;1.17459;2018.09.25 00:30:04;1.17508;-0.04;-0.06;0.49
2018.09.25 00:18:56;Sell;0.01;GBPUSD;1.312;2018.09.25 00:21:17;1.31171;-0.06;;0.29
2018.09.25 00:06:58;Buy;0.01;GBPUSD;1.31145;2018.09.25 00:08:22;1.31153;-0.06;;0.08
2018.09.24 23:00:00;Buy;0.01;GBPUSD;1.31132;2018.09.24 23:57:36;1.31178;-0.06;;0.46
2018.09.24 00:33:36;Buy;0.01;EURUSD;1.17421;2018.09.24 01:37:07;1.17473;-0.04;;0.52
2018.09.21 23:08:17;Sell;0.01;EURUSD;1.17511;2018.09.24 00:15:09;1.17482;-0.04;-0.01;0.29
2018.09.21 23:50:12;Buy;0.01;GBPUSD;1.30702;2018.09.21 23:53:42;1.30839;-0.06;;1.37
2018.09.21 23:10:20;Sell;0.01;GBPUSD;1.3082;2018.09.21 23:48:45;1.30804;-0.06;;0.16
2018.09.21 00:40:10;Buy;0.01;EURUSD;1.17756;2018.09.21 01:15:02;1.17782;-0.04;;0.26
2018.09.21 00:08:01;Buy;0.01;GBPUSD;1.32657;2018.09.21 00:15:16;1.32735;-0.06;;0.78
2018.09.20 23:12:26;Sell;0.01;EURUSD;1.17829;2018.09.21 00:02:29;1.17774;-0.04;-0.01;0.55
2018.09.20 00:36:43;Buy;0.01;EURUSD;1.16756;2018.09.20 00:36:44;1.16745;-0.04;;-0.11
2018.09.20 00:30:39;Sell;0.01;GBPUSD;1.31466;2018.09.20 00:32:14;1.31452;-0.06;;0.14
2018.09.20 00:08:31;Sell;0.01;GBPUSD;1.31454;2018.09.20 00:25:27;1.31452;-0.06;;0.02
2018.09.19 23:24:45;Sell;0.01;GBPUSD;1.31483;2018.09.19 23:51:14;1.31457;-0.06;;0.26
2018.09.19 23:05:22;Sell;0.01;GBPUSD;1.31464;2018.09.19 23:14:30;1.31439;-0.06;;0.25
2018.09.19 00:53:19;Sell;0.01;EURUSD;1.16721;2018.09.19 03:09:02;1.16752;-0.04;;-0.31
2018.09.18 23:08:09;Sell;0.01;GBPUSD;1.3144;2018.09.19 00:04:15;1.31426;-0.06;;0.14
2018.09.18 23:27:00;Sell;0.01;EURUSD;1.16708;2018.09.19 00:02:09;1.16661;-0.04;-0.01;0.47
2018.09.18 00:27:59;Buy;0.01;GBPUSD;1.31554;2018.09.18 01:04:49;1.31577;-0.06;;0.23
2018.09.18 00:30:14;Sell;0.01;EURUSD;1.16866;2018.09.18 00:30:25;1.16853;-0.04;;0.13
2018.09.18 00:12:44;Buy;0.01;GBPUSD;1.31561;2018.09.18 00:15:15;1.31593;-0.06;;0.32
2018.09.14 23:15:00;Sell;0.01;GBPUSD;1.30694;2018.09.17 02:16:02;1.30729;-0.06;;-0.35
2018.09.17 00:25:56;Sell;0.01;EURUSD;1.16321;2018.09.17 01:03:15;1.16267;-0.04;;0.54
2018.09.14 23:49:01;Buy;0.01;EURUSD;1.16229;2018.09.17 00:15:37;1.16283;-0.04;-0.06;0.54
2018.09.13 23:57:27;Buy;0.01;GBPUSD;1.31047;2018.09.14 00:06:04;1.31093;-0.06;-0.04;0.46
2018.09.13 00:03:38;Buy;0.01;GBPUSD;1.30414;2018.09.13 00:44:58;1.3047;-0.06;;0.56
2018.09.13 00:36:07;Sell;0.01;EURUSD;1.16298;2018.09.13 00:37:36;1.16285;-0.04;;0.13
2018.09.11 23:03:21;Sell;0.01;EURUSD;1.1592;2018.09.12 00:35:08;1.15975;-0.04;-0.01;-0.55
2018.09.11 23:00:00;Sell;0.01;GBPUSD;1.30183;2018.09.12 00:21:12;1.30293;-0.06;;-1.1
2018.09.11 00:09:00;Sell;0.01;GBPUSD;1.30282;2018.09.11 00:14:17;1.30276;-0.06;;0.06
2018.09.07 23:37:19;Buy;0.01;EURUSD;1.15583;2018.09.10 01:10:41;1.15551;-0.04;-0.06;-0.32
2018.09.07 23:47:21;Buy;0.01;GBPUSD;1.29182;2018.09.10 00:02:54;1.29203;-0.06;-0.04;0.21
2018.09.07 23:10:04;Sell;0.01;GBPUSD;1.29237;2018.09.07 23:32:05;1.29204;-0.06;;0.33
2018.09.06 23:47:00;Buy;0.01;GBPUSD;1.29239;2018.09.07 01:04:57;1.29299;-0.06;-0.04;0.6
2018.09.07 00:14:09;Buy;0.01;EURUSD;1.16197;2018.09.07 01:01:42;1.16239;-0.04;;0.42
2018.09.06 23:00:00;Buy;0.01;EURUSD;1.16189;2018.09.06 23:04:32;1.16267;-0.04;;0.78
2018.09.06 00:39:15;Sell;0.01;GBPUSD;1.291;2018.09.06 04:53:49;1.2919;-0.06;;-0.9
2018.09.05 23:00:00;Sell;0.01;EURUSD;1.16311;2018.09.06 01:22:18;1.16322;-0.04;-0.02;-0.11
2018.09.06 00:21:51;Sell;0.01;GBPUSD;1.29114;2018.09.06 00:31:51;1.2908;-0.06;;0.34
2018.09.05 23:00:00;Sell;0.01;GBPUSD;1.29089;2018.09.06 00:07:19;1.29061;-0.06;;0.28
2018.09.04 23:00:01;Sell;0.01;EURUSD;1.15852;2018.09.05 00:12:51;1.15821;-0.04;-0.01;0.31
2018.09.04 00:40:14;Buy;0.01;EURUSD;1.16145;2018.09.04 02:15:06;1.16164;-0.04;;0.19
2018.09.04 00:03:02;Sell;0.01;EURUSD;1.16205;2018.09.04 00:06:12;1.16171;-0.04;;0.34
2018.09.03 23:05:57;Buy;0.01;GBPUSD;1.28723;2018.09.04 00:05:07;1.287;-0.06;-0.04;-0.23
2018.09.03 00:04:11;Buy;0.01;EURUSD;1.1599;2018.09.03 01:18:31;1.16038;-0.04;;0.48
2018.09.03 00:07:25;Buy;0.01;GBPUSD;1.29176;2018.09.03 01:02:00;1.29265;-0.06;;0.89
2018.08.31 23:00:02;Sell;0.01;EURUSD;1.16086;2018.09.03 00:03:47;1.15982;-0.04;-0.01;1.04
2018.08.31 23:49:31;Buy;0.01;GBPUSD;1.29567;2018.09.03 00:03:37;1.29116;-0.06;-0.04;-4.51
2018.08.31 00:04:45;Buy;0.01;GBPUSD;1.30079;2018.08.31 00:08:49;1.30144;-0.06;;0.65
2018.08.30 23:02:50;Sell;0.01;GBPUSD;1.30173;2018.08.30 23:53:58;1.30116;-0.06;;0.57
2018.08.30 23:00:00;Sell;0.01;EURUSD;1.16762;2018.08.30 23:45:59;1.16677;-0.04;;0.85
2018.08.29 23:06:11;Sell;0.01;EURUSD;1.1706;2018.08.30 01:17:03;1.17079;-0.04;-0.02;-0.19
2018.08.30 00:53:55;Sell;0.01;GBPUSD;1.303;2018.08.30 01:12:29;1.30286;-0.06;;0.14
2018.08.29 23:02:23;Sell;0.01;GBPUSD;1.30276;2018.08.30 00:03:16;1.30271;-0.06;;0.05
2018.08.29 00:59:35;Sell;0.01;GBPUSD;1.28716;2018.08.29 00:59:36;1.28703;-0.06;;0.13
2018.08.29 00:34:14;Sell;0.01;GBPUSD;1.28715;2018.08.29 00:45:00;1.28701;-0.06;;0.14
2018.08.28 00:30:23;Buy;0.01;EURUSD;1.1679;2018.08.28 00:46:39;1.16822;-0.04;;0.32
2018.08.28 00:05:19;Sell;0.01;GBPUSD;1.28972;2018.08.28 00:07:42;1.28947;-0.06;;0.25
2018.08.27 23:04:11;Sell;0.01;GBPUSD;1.28964;2018.08.27 23:55:59;1.2894;-0.06;;0.24
2018.08.27 23:02:15;Sell;0.01;EURUSD;1.16825;2018.08.27 23:47:22;1.168;-0.04;;0.25
2018.08.24 23:34:21;Buy;0.01;EURUSD;1.16224;2018.08.27 00:30:00;1.16227;-0.04;-0.06;0.03
2018.08.24 00:59:48;Sell;0.01;EURUSD;1.15446;2018.08.24 01:02:24;1.1542;-0.04;;0.26
2018.08.24 00:59:33;Buy;0.01;GBPUSD;1.281;2018.08.24 01:00:04;1.28124;-0.06;;0.24
2018.08.23 23:30:45;Sell;0.01;EURUSD;1.15432;2018.08.24 00:59:32;1.1541;-0.04;-0.01;0.22
2018.08.23 00:53:11;Buy;0.01;EURUSD;1.15945;2018.08.23 01:15:00;1.15982;-0.04;;0.37
2018.08.23 00:21:02;Buy;0.01;GBPUSD;1.29101;2018.08.23 00:22:17;1.29158;-0.06;;0.57
2018.08.23 00:02:07;Buy;0.01;GBPUSD;1.29108;2018.08.23 00:12:04;1.29161;-0.06;;0.53
2018.08.22 00:02:16;Buy;0.01;EURUSD;1.1571;2018.08.22 00:42:14;1.1572;-0.04;;0.1
2018.08.20 23:01:44;Sell;0.01;EURUSD;1.14757;2018.08.21 02:23:40;1.14875;-0.04;-0.01;-1.18
2018.08.20 23:06:40;Sell;0.01;GBPUSD;1.27889;2018.08.21 02:21:32;1.27981;-0.06;;-0.92
2018.08.17 23:17:45;Sell;0.01;GBPUSD;1.27499;2018.08.20 00:13:57;1.27459;-0.06;;0.4
2018.08.16 23:00:00;Sell;0.01;EURUSD;1.13726;2018.08.17 01:15:11;1.1375;-0.04;-0.01;-0.24
2018.08.17 00:43:34;Sell;0.01;GBPUSD;1.27178;2018.08.17 01:00:01;1.27172;-0.06;;0.06
2018.08.17 00:14:54;Sell;0.01;GBPUSD;1.27166;2018.08.17 00:41:58;1.27145;-0.06;;0.21
2018.08.16 23:00:00;Sell;0.01;GBPUSD;1.27176;2018.08.16 23:49:51;1.27126;-0.06;;0.5
2018.08.16 00:30:27;Buy;0.01;GBPUSD;1.26949;2018.08.16 00:51:06;1.26965;-0.06;;0.16
2018.08.16 00:10:58;Sell;0.01;EURUSD;1.13526;2018.08.16 00:12:44;1.13489;-0.04;;0.37
2018.08.15 23:09:02;Sell;0.01;EURUSD;1.13512;2018.08.15 23:53:33;1.1347;-0.04;;0.42
2018.08.15 00:07:08;Sell;0.01;GBPUSD;1.27214;2018.08.15 00:22:28;1.27163;-0.06;;0.51
2018.08.14 23:21:34;Sell;0.01;GBPUSD;1.27157;2018.08.15 00:06:55;1.27162;-0.06;;-0.05
2018.08.14 23:01:54;Sell;0.01;EURUSD;1.13457;2018.08.14 23:54:01;1.13419;-0.04;;0.38
2018.08.13 23:12:07;Sell;0.01;GBPUSD;1.27617;2018.08.14 02:32:51;1.2763;-0.06;;-0.13
2018.08.13 23:02:27;Sell;0.01;EURUSD;1.13988;2018.08.14 00:48:32;1.14048;-0.04;-0.01;-0.6
2018.08.13 00:18:57;Buy;0.01;GBPUSD;1.27529;2018.08.13 01:15:16;1.27602;-0.06;;0.73
2018.08.13 00:02:05;Buy;0.01;EURUSD;1.13788;2018.08.13 01:01:24;1.13887;-0.04;;0.99
2018.08.10 23:07:22;Sell;0.01;GBPUSD;1.27731;2018.08.10 23:50:16;1.27575;-0.06;;1.56
2018.08.09 23:21:27;Buy;0.01;EURUSD;1.15279;2018.08.10 02:55:22;1.15243;-0.04;-0.06;-0.36
2018.08.09 23:00:00;Buy;0.01;GBPUSD;1.28283;2018.08.10 00:45:27;1.28287;-0.06;-0.04;0.04
2018.08.09 00:53:28;Sell;0.01;GBPUSD;1.28876;2018.08.09 01:00:22;1.28861;-0.06;;0.15
2018.08.09 00:03:36;Buy;0.01;GBPUSD;1.28813;2018.08.09 00:15:18;1.28848;-0.06;;0.35
2018.08.08 00:47:40;Buy;0.01;EURUSD;1.15968;2018.08.08 01:01:03;1.15983;-0.04;;0.15
2018.08.08 00:24:26;Sell;0.01;GBPUSD;1.29423;2018.08.08 00:30:45;1.29413;-0.06;;0.1
2018.08.07 23:01:29;Sell;0.01;EURUSD;1.1599;2018.08.08 00:30:00;1.15988;-0.04;-0.01;0.02
2018.08.07 23:00:00;Sell;0.01;GBPUSD;1.29406;2018.08.08 00:24:22;1.29409;-0.06;;-0.03
2018.08.06 23:20:57;Sell;0.01;GBPUSD;1.29458;2018.08.06 23:57:20;1.29429;-0.06;;0.29
2018.08.03 23:10:22;Buy;0.01;EURUSD;1.15706;2018.08.06 01:15:00;1.15689;-0.04;-0.06;-0.17
2018.08.06 00:06:47;Sell;0.01;GBPUSD;1.3005;2018.08.06 00:12:08;1.30064;-0.06;;-0.14
2018.08.03 23:45:01;Buy;0.01;GBPUSD;1.30012;2018.08.06 00:05:13;1.30038;-0.06;-0.04;0.26
2018.08.02 23:20:26;Buy;0.01;EURUSD;1.15836;2018.08.03 01:00:21;1.15869;-0.04;-0.06;0.33
2018.08.02 23:00:00;Buy;0.01;GBPUSD;1.30175;2018.08.03 01:00:10;1.30174;-0.06;-0.04;-0.01
2018.08.01 23:19:32;Buy;0.01;EURUSD;1.16597;2018.08.02 01:01:08;1.16614;-0.04;-0.18;0.17
2018.07.31 23:57:35;Buy;0.01;EURUSD;1.16934;2018.08.01 02:50:01;1.16885;-0.04;-0.06;-0.49
2018.08.01 00:02:31;Buy;0.01;GBPUSD;1.31229;2018.08.01 00:22:53;1.31219;-0.06;;-0.1
2018.07.31 23:28:18;Sell;0.01;GBPUSD;1.31302;2018.07.31 23:55:20;1.31268;-0.06;;0.34
2018.07.31 23:00:00;Buy;0.01;EURUSD;1.16929;2018.07.31 23:23:52;1.16984;-0.04;;0.55
2018.07.30 23:00:00;Buy;0.01;EURUSD;1.17038;2018.07.31 00:33:04;1.17073;-0.04;-0.06;0.35
2018.07.30 23:00:00;Buy;0.01;GBPUSD;1.31298;2018.07.31 00:02:24;1.31353;-0.06;-0.04;0.55
2018.07.27 23:51:41;Buy;0.01;EURUSD;1.16575;2018.07.30 01:00:00;1.16579;-0.04;-0.06;0.04
2018.07.30 00:06:34;Sell;0.01;GBPUSD;1.31187;2018.07.30 00:06:35;1.31089;-0.06;;0.98
2018.07.27 23:10:52;Buy;0.01;GBPUSD;1.31081;2018.07.30 00:03:32;1.31034;-0.06;-0.04;-0.47
2018.07.27 00:14:03;Buy;0.01;EURUSD;1.16419;2018.07.27 02:31:37;1.16406;-0.04;;-0.13
2018.07.27 00:27:41;Buy;0.01;GBPUSD;1.31075;2018.07.27 02:00:00;1.31069;-0.06;;-0.06
2018.07.26 23:42:48;Sell;0.01;GBPUSD;1.31129;2018.07.27 00:02:38;1.31095;-0.06;;0.34
2018.07.26 00:59:41;Buy;0.01;GBPUSD;1.31881;2018.07.26 01:19:26;1.31926;-0.06;;0.45
2018.07.25 23:37:08;Sell;0.01;EURUSD;1.17365;2018.07.26 00:48:36;1.17261;-0.04;-0.02;1.04
2018.07.26 00:31:01;Sell;0.01;GBPUSD;1.31975;2018.07.26 00:45:01;1.31913;-0.06;;0.62
2018.07.25 23:21:39;Sell;0.01;EURUSD;1.17332;2018.07.25 23:26:19;1.17211;-0.04;;1.21
2018.07.25 23:01:14;Sell;0.01;EURUSD;1.17323;2018.07.25 23:09:19;1.17191;-0.04;;1.32
2018.07.25 00:10:29;Buy;0.01;EURUSD;1.16785;2018.07.25 01:17:46;1.16823;-0.04;;0.38
2018.07.24 23:00:00;Sell;0.01;GBPUSD;1.31494;2018.07.25 00:12:16;1.31422;-0.06;;0.72
2018.07.24 23:00:00;Sell;0.01;EURUSD;1.16872;2018.07.24 23:45:01;1.1683;-0.04;;0.42
2018.07.24 00:38:14;Buy;0.01;EURUSD;1.1688;2018.07.24 01:03:39;1.16922;-0.04;;0.42
2018.07.23 23:51:37;Buy;0.01;GBPUSD;1.3099;2018.07.24 01:00:06;1.31023;-0.06;-0.04;0.33
2018.07.24 00:06:30;Buy;0.01;EURUSD;1.16901;2018.07.24 00:34:55;1.16917;-0.04;;0.16
2018.07.23 23:15:59;Sell;0.01;EURUSD;1.16956;2018.07.23 23:39:24;1.16907;-0.04;;0.49
2018.07.23 23:00:00;Sell;0.01;GBPUSD;1.31033;2018.07.23 23:17:00;1.31019;-0.06;;0.14
2018.07.23 00:30:48;Sell;0.01;EURUSD;1.17285;2018.07.23 04:12:48;1.17387;-0.04;;-1.02
2018.07.20 23:55:01;Buy;0.01;GBPUSD;1.31307;2018.07.23 00:28:49;1.31299;-0.06;-0.04;-0.08
2018.07.20 23:33:39;Buy;0.01;EURUSD;1.1722;2018.07.23 00:02:07;1.17268;-0.04;-0.06;0.48
2018.07.20 23:23:34;Sell;0.01;GBPUSD;1.31359;2018.07.20 23:47:47;1.31334;-0.06;;0.25
2018.07.20 00:19:41;Sell;0.01;GBPUSD;1.30179;2018.07.20 03:27:49;1.30196;-0.06;;-0.17
2018.07.20 00:21:55;Sell;0.01;EURUSD;1.16472;2018.07.20 02:11:19;1.16439;-0.04;;0.33
2018.07.19 23:00:31;Buy;0.01;EURUSD;1.16346;2018.07.19 23:27:14;1.16466;-0.04;;1.2
2018.07.19 23:00:31;Buy;0.01;GBPUSD;1.30035;2018.07.19 23:21:09;1.30146;-0.06;;1.11
2018.07.19 00:34:43;Sell;0.01;EURUSD;1.16446;2018.07.19 02:31:40;1.16435;-0.04;;0.11
2018.07.18 23:00:07;Sell;0.01;GBPUSD;1.30777;2018.07.19 01:00:00;1.30756;-0.06;;0.21
2018.07.18 23:05:46;Buy;0.01;EURUSD;1.16397;2018.07.19 00:18:20;1.16433;-0.04;-0.18;0.36
2018.07.18 00:14:34;Buy;0.01;EURUSD;1.16574;2018.07.18 02:37:46;1.1656;-0.04;;-0.14
2018.07.17 23:00:43;Buy;0.01;GBPUSD;1.31136;2018.07.18 00:54:09;1.31123;-0.06;-0.04;-0.13
2018.07.17 00:10:48;Sell;0.01;GBPUSD;1.32405;2018.07.17 00:56:58;1.32395;-0.06;;0.1
2018.07.17 00:11:27;Sell;0.01;EURUSD;1.17155;2018.07.17 00:13:39;1.17137;-0.04;;0.18
2018.07.17 00:05:23;Sell;0.01;EURUSD;1.17155;2018.07.17 00:06:56;1.17126;-0.04;;0.29
2018.07.17 00:03:08;Sell;0.01;EURUSD;1.17156;2018.07.17 00:04:48;1.17156;-0.04;;0
2018.07.16 23:42:27;Buy;0.01;EURUSD;1.17102;2018.07.17 00:02:58;1.17136;-0.04;-0.06;0.34
2018.07.16 23:17:55;Sell;0.01;GBPUSD;1.3239;2018.07.17 00:02:34;1.32353;-0.06;;0.37
2018.07.13 23:00:21;Sell;0.01;EURUSD;1.16826;2018.07.16 01:00:27;1.16835;-0.04;-0.01;-0.09
2018.07.13 23:00:03;Sell;0.01;GBPUSD;1.32324;2018.07.16 00:40:18;1.32336;-0.06;;-0.12
2018.07.12 23:10:04;Buy;0.01;GBPUSD;1.32065;2018.07.13 03:54:59;1.31815;-0.06;-0.04;-2.5
